Date,HIGH,LOW,OPEN,CLOSE,VOLUME,ticker
2012-03-22,24.53,24.4,24.53,24.35,50,TFMBMc1
2012-03-23,24.2,24.0,24.2,24.1,170,TFMBMc1
2012-03-26,24.3,24.25,24.25,24.18,40,TFMBMc1
2012-03-27,24.4,24.35,24.35,24.35,170,TFMBMc1
2012-03-28,24.95,24.75,24.75,24.84,40,TFMBMc1
2012-03-29,25.23,25.1,25.23,24.6,220,TFMBMc1
2012-03-30,25.45,25.45,25.45,25.38,40,TFMBMc1
2012-04-02,24.95,24.95,24.95,24.7,40,TFMBMc1
2012-04-03,24.55,24.55,24.55,24.6,10,TFMBMc1
2012-04-04,24.35,24.35,24.35,24.39,20,TFMBMc1
2012-04-05,,,,24.48,,TFMBMc1
2012-04-10,24.3,24.3,24.3,24.3,10,TFMBMc1
2012-04-11,24.65,24.65,24.65,24.64,10,TFMBMc1
2012-04-12,24.8,24.8,24.8,24.9,10,TFMBMc1
2012-04-13,24.95,24.75,24.75,25.0,30,TFMBMc1
2012-04-16,24.35,24.35,24.35,24.47,10,TFMBMc1
2012-04-17,24.4,24.4,24.4,24.4,20,TFMBMc1
2012-04-18,24.2,24.15,24.15,24.25,40,TFMBMc1
2012-04-19,24.35,24.3,24.3,24.4,50,TFMBMc1
2012-04-20,,,,24.55,,TFMBMc1
2012-04-23,24.7,24.7,24.7,24.35,70,TFMBMc1
2012-04-24,24.15,24.1,24.15,24.18,20,TFMBMc1
2012-04-25,24.15,24.1,24.15,24.03,190,TFMBMc1
2012-04-26,,,,23.99,90,TFMBMc1
2012-04-27,24.25,24.25,24.25,24.24,150,TFMBMc1
2012-04-30,,,,25.0,,TFMBMc1
2012-05-01,,,,25.28,,TFMBMc1
2012-05-02,,,,24.9,,TFMBMc1
2012-05-03,,,,24.63,,TFMBMc1
2012-05-04,,,,24.78,10,TFMBMc1
2012-05-08,24.55,24.55,24.55,24.55,20,TFMBMc1
2012-05-09,24.8,24.75,24.8,24.9,20,TFMBMc1
2012-05-10,24.8,24.8,24.8,24.8,10,TFMBMc1
2012-05-11,,,,24.65,,TFMBMc1
2012-05-14,,,,24.45,10,TFMBMc1
2012-05-15,24.65,24.35,24.65,24.35,40,TFMBMc1
2012-05-16,24.25,24.2,24.2,24.2,30,TFMBMc1
2012-05-17,23.8,23.8,23.8,23.8,10,TFMBMc1
2012-05-18,23.5,23.5,23.5,23.5,10,TFMBMc1
2012-05-21,,,,23.43,10,TFMBMc1
2012-05-22,23.55,23.55,23.55,23.55,90,TFMBMc1
2012-05-23,23.45,23.4,23.4,23.35,50,TFMBMc1
2012-05-24,23.4,23.05,23.05,23.45,160,TFMBMc1
2012-05-25,23.4,23.4,23.4,23.45,90,TFMBMc1
2012-05-28,,,,24.01,,TFMBMc1
2012-05-29,24.25,24.25,24.25,24.05,370,TFMBMc1
2012-05-30,23.6,23.4,23.6,23.45,160,TFMBMc1
2012-05-31,23.7,23.45,23.7,23.5,40,TFMBMc1
2012-06-01,23.4,23.2,23.35,23.48,120,TFMBMc1
2012-06-04,,,,23.4,,TFMBMc1
2012-06-05,,,,23.4,,TFMBMc1
2012-06-06,23.7,23.6,23.6,23.7,40,TFMBMc1
2012-06-07,23.8,23.6,23.8,23.64,60,TFMBMc1
2012-06-08,23.6,23.45,23.45,23.64,70,TFMBMc1
2012-06-11,23.7,23.7,23.7,23.64,10,TFMBMc1
2012-06-12,23.8,23.55,23.8,23.58,100,TFMBMc1
2012-06-13,23.6,23.45,23.6,23.45,30,TFMBMc1
2012-06-14,23.35,23.3,23.35,23.35,60,TFMBMc1
2012-06-15,23.5,23.25,23.25,23.5,50,TFMBMc1
2012-06-18,,,,23.35,,TFMBMc1
2012-06-19,23.2,23.2,23.2,23.2,20,TFMBMc1
2012-06-20,23.2,23.2,23.2,23.4,60,TFMBMc1
2012-06-21,23.45,23.15,23.15,23.4,290,TFMBMc1
2012-06-22,23.55,23.45,23.45,23.5,20,TFMBMc1
2012-06-25,23.45,23.35,23.35,23.46,340,TFMBMc1
2012-06-26,23.75,23.6,23.6,23.6,380,TFMBMc1
2012-06-27,24.0,23.79,23.79,24.0,180,TFMBMc1
2012-06-28,23.88,23.75,23.85,23.74,70,TFMBMc1
2012-06-29,23.9,23.8,23.8,23.9,50,TFMBMc1
2012-07-02,,,,24.03,,TFMBMc1
2012-07-03,24.4,24.3,24.3,24.4,40,TFMBMc1
2012-07-04,24.4,24.4,24.4,24.45,20,TFMBMc1
2012-07-05,24.65,24.65,24.65,24.88,30,TFMBMc1
2012-07-06,24.85,24.65,24.85,24.65,40,TFMBMc1
2012-07-09,25.1,25.1,25.1,25.18,30,TFMBMc1
2012-07-10,24.35,24.25,24.35,24.25,60,TFMBMc1
2012-07-11,24.3,24.15,24.3,24.08,40,TFMBMc1
2012-07-12,24.1,24.05,24.1,24.1,30,TFMBMc1
2012-07-13,,,,24.22,,TFMBMc1
2012-07-16,24.1,24.1,24.1,24.1,10,TFMBMc1
2012-07-17,24.0,24.0,24.0,24.0,130,TFMBMc1
2012-07-18,,,,23.74,240,TFMBMc1
2012-07-19,23.75,23.6,23.6,23.75,20,TFMBMc1
2012-07-20,24.0,24.0,24.0,24.05,30,TFMBMc1
2012-07-23,23.7,23.7,23.7,23.73,220,TFMBMc1
2012-07-24,23.8,23.7,23.75,23.79,120,TFMBMc1
2012-07-25,23.9,23.85,23.9,23.84,50,TFMBMc1
2012-07-26,24.05,24.05,24.05,24.0,320,TFMBMc1
2012-07-27,23.85,23.75,23.8,23.76,60,TFMBMc1
2012-07-30,23.85,23.7,23.7,23.8,190,TFMBMc1
2012-07-31,24.18,24.15,24.18,24.15,50,TFMBMc1
2012-08-01,24.1,24.1,24.1,24.13,10,TFMBMc1
2012-08-02,23.95,23.92,23.92,23.97,20,TFMBMc1
2012-08-03,,,,23.86,,TFMBMc1
2012-08-06,23.75,23.75,23.75,23.74,10,TFMBMc1
2012-08-07,24.0,23.9,23.9,24.05,30,TFMBMc1
2012-08-08,24.5,24.1,24.1,24.46,50,TFMBMc1
2012-08-09,24.77,24.62,24.62,24.71,50,TFMBMc1
2012-08-10,24.8,24.6,24.6,24.84,70,TFMBMc1
2012-08-13,25.0,24.9,24.95,24.9,150,TFMBMc1
2012-08-14,25.0,24.9,24.95,24.95,120,TFMBMc1
2012-08-15,24.72,24.55,24.72,24.6,40,TFMBMc1
2012-08-16,24.55,24.5,24.5,24.52,20,TFMBMc1
2012-08-17,,,,24.81,,TFMBMc1
2012-08-20,,,,25.17,,TFMBMc1
2012-08-21,25.1,25.1,25.1,25.1,60,TFMBMc1
2012-08-22,25.15,25.05,25.05,25.15,20,TFMBMc1
2012-08-23,,,,24.95,,TFMBMc1
2012-08-24,25.0,24.8,24.8,25.03,160,TFMBMc1
2012-08-28,25.0,24.8,25.0,24.68,940,TFMBMc1
2012-08-29,24.8,24.8,24.8,24.74,180,TFMBMc1
2012-08-30,24.85,24.8,24.85,24.88,50,TFMBMc1
2012-08-31,,,,25.64,,TFMBMc1
2012-09-03,26.2,26.05,26.2,26.1,90,TFMBMc1
2012-09-04,25.9,25.9,25.9,25.83,30,TFMBMc1
2012-09-05,25.75,25.75,25.75,25.84,150,TFMBMc1
2012-09-06,25.9,25.9,25.9,25.9,60,TFMBMc1
2012-09-07,,,,25.66,,TFMBMc1
2012-09-10,25.55,25.4,25.55,25.43,90,TFMBMc1
2012-09-11,,,,25.18,,TFMBMc1
2012-09-12,,,,25.32,,TFMBMc1
2012-09-13,25.8,25.8,25.8,25.61,530,TFMBMc1
2012-09-14,,,,25.69,,TFMBMc1
2012-09-17,25.7,25.7,25.7,25.36,60,TFMBMc1
2012-09-18,25.3,25.3,25.3,25.31,30,TFMBMc1
2012-09-19,,,,25.16,,TFMBMc1
2012-09-20,25.35,25.3,25.3,25.42,60,TFMBMc1
2012-09-21,25.8,25.8,25.8,25.65,660,TFMBMc1
2012-09-24,25.4,25.25,25.4,25.35,3230,TFMBMc1
2012-09-25,25.6,25.45,25.45,25.52,80,TFMBMc1
2012-09-26,25.45,25.3,25.35,25.48,220,TFMBMc1
2012-09-27,25.55,25.55,25.55,25.5,1020,TFMBMc1
2012-09-28,26.5,26.5,26.5,26.48,3690,TFMBMc1
2012-10-01,,,,26.39,,TFMBMc1
2012-10-02,26.45,26.3,26.4,26.34,70,TFMBMc1
2012-10-03,26.4,26.4,26.4,26.37,30,TFMBMc1
2012-10-04,26.3,26.3,26.3,26.39,300,TFMBMc1
2012-10-05,,,,26.7,,TFMBMc1
2012-10-08,26.7,26.7,26.7,26.87,300,TFMBMc1
2012-10-09,,,,26.67,,TFMBMc1
2012-10-10,,,,26.81,,TFMBMc1
2012-10-11,,,,26.53,,TFMBMc1
2012-10-12,,,,26.46,,TFMBMc1
2012-10-15,26.35,26.2,26.25,26.34,140,TFMBMc1
2012-10-16,26.4,26.4,26.4,26.46,10,TFMBMc1
2012-10-17,26.6,26.6,26.6,26.6,10,TFMBMc1
2012-10-18,26.9,26.85,26.85,26.85,70,TFMBMc1
2012-10-19,27.3,27.3,27.3,27.3,150,TFMBMc1
2012-10-22,27.75,27.5,27.5,27.78,350,TFMBMc1
2012-10-23,,,,27.7,300,TFMBMc1
2012-10-24,27.6,27.6,27.6,27.43,480,TFMBMc1
2012-10-25,27.2,27.1,27.1,27.26,1250,TFMBMc1
2012-10-26,27.72,27.72,27.72,27.85,1300,TFMBMc1
2012-10-29,27.8,27.6,27.65,27.66,2380,TFMBMc1
2012-10-30,27.85,27.75,27.84,27.6,220,TFMBMc1
2012-10-31,,,,27.3,30,TFMBMc1
2012-11-01,27.35,27.2,27.25,27.18,210,TFMBMc1
2012-11-02,27.15,27.15,27.15,27.16,10,TFMBMc1
2012-11-05,26.95,26.95,26.95,26.88,10,TFMBMc1
2012-11-06,,,,27.22,,TFMBMc1
2012-11-07,27.35,27.25,27.35,27.09,100,TFMBMc1
2012-11-08,27.2,27.2,27.2,27.09,380,TFMBMc1
2012-11-09,27.25,27.2,27.2,27.2,210,TFMBMc1
2012-11-12,27.35,27.35,27.35,27.25,20,TFMBMc1
2012-11-13,,,,27.32,,TFMBMc1
2012-11-14,,,,27.12,,TFMBMc1
2012-11-15,27.45,27.45,27.45,27.49,110,TFMBMc1
2012-11-16,,,,27.6,20,TFMBMc1
2012-11-19,27.7,27.6,27.7,27.6,210,TFMBMc1
2012-11-20,,,,27.53,,TFMBMc1
2012-11-21,27.65,27.6,27.65,27.7,360,TFMBMc1
2012-11-22,,,,27.68,5130,TFMBMc1
2012-11-23,27.8,27.8,27.8,27.8,40,TFMBMc1
2012-11-26,,,,27.39,720,TFMBMc1
2012-11-27,27.5,27.4,27.4,27.47,1860,TFMBMc1
2012-11-28,27.45,27.4,27.45,27.45,150,TFMBMc1
2012-11-29,,,,27.33,210,TFMBMc1
2012-11-30,,,,27.6,,TFMBMc1
2012-12-03,,,,27.99,,TFMBMc1
2012-12-04,,,,28.09,,TFMBMc1
2012-12-05,,,,28.48,,TFMBMc1
2012-12-06,,,,28.2,,TFMBMc1
2012-12-07,,,,28.25,,TFMBMc1
2012-12-10,,,,27.7,90,TFMBMc1
2012-12-11,27.45,27.45,27.45,27.5,210,TFMBMc1
2012-12-12,,,,27.49,,TFMBMc1
2012-12-13,27.4,27.4,27.4,27.41,50,TFMBMc1
2012-12-14,,,,27.49,210,TFMBMc1
2012-12-17,27.3,27.3,27.3,27.32,2130,TFMBMc1
2012-12-18,27.45,27.33,27.33,27.44,990,TFMBMc1
2012-12-19,,,,27.42,700,TFMBMc1
2012-12-20,27.35,27.3,27.35,27.3,240,TFMBMc1
2012-12-21,,,,27.2,120,TFMBMc1
2012-12-24,,,,26.58,,TFMBMc1
2012-12-27,26.5,26.4,26.4,26.45,400,TFMBMc1
2012-12-28,,,,26.35,240,TFMBMc1
2012-12-31,,,,26.38,,TFMBMc1
2013-01-02,26.62,26.62,26.62,26.61,60,TFMBMc1
2013-01-03,26.85,26.75,26.75,26.98,50,TFMBMc1
2013-01-04,27.2,27.15,27.15,27.2,200,TFMBMc1
2013-01-07,27.9,27.7,27.9,27.65,360,TFMBMc1
2013-01-08,27.6,27.4,27.6,27.4,130,TFMBMc1
2013-01-09,27.75,27.75,27.75,27.68,90,TFMBMc1
2013-01-10,27.15,27.15,27.15,27.2,380,TFMBMc1
2013-01-11,,,,27.1,250,TFMBMc1
2013-01-14,,,,26.79,,TFMBMc1
2013-01-15,26.7,26.55,26.55,26.65,240,TFMBMc1
2013-01-16,27.0,26.77,27.0,26.98,320,TFMBMc1
2013-01-17,27.0,27.0,27.0,27.08,60,TFMBMc1
2013-01-18,26.7,26.45,26.7,26.65,980,TFMBMc1
2013-01-21,26.05,26.05,26.05,26.1,1370,TFMBMc1
2013-01-22,26.35,26.05,26.05,26.35,2800,TFMBMc1
2013-01-23,26.25,26.25,26.25,26.25,830,TFMBMc1
2013-01-24,26.05,25.93,25.93,25.84,4680,TFMBMc1
2013-01-25,26.1,25.65,25.65,26.1,300,TFMBMc1
2013-01-28,26.11,25.95,26.0,26.04,1270,TFMBMc1
2013-01-29,25.9,25.75,25.9,25.75,960,TFMBMc1
2013-01-30,25.88,25.88,25.88,25.67,320,TFMBMc1
2013-01-31,25.65,25.65,25.65,25.55,180,TFMBMc1
2013-02-01,25.8,25.78,25.8,25.79,240,TFMBMc1
2013-02-04,26.05,25.95,26.04,25.95,430,TFMBMc1
2013-02-05,25.95,25.85,25.9,25.88,830,TFMBMc1
2013-02-06,25.77,25.57,25.75,25.57,400,TFMBMc1
2013-02-07,25.85,25.6,25.6,25.83,240,TFMBMc1
2013-02-08,26.05,25.95,26.0,26.0,770,TFMBMc1
2013-02-11,25.7,25.6,25.7,25.68,820,TFMBMc1
2013-02-12,25.8,25.75,25.75,25.75,470,TFMBMc1
2013-02-13,25.8,25.7,25.75,25.73,1100,TFMBMc1
2013-02-14,25.95,25.87,25.9,25.9,1190,TFMBMc1
2013-02-15,25.8,25.62,25.8,25.62,820,TFMBMc1
2013-02-18,25.6,25.53,25.575,25.54,1100,TFMBMc1
2013-02-19,25.6,25.43,25.53,25.44,4190,TFMBMc1
2013-02-20,25.32,25.225,25.3,25.32,1270,TFMBMc1
2013-02-21,25.57,25.4,25.4,25.6,1370,TFMBMc1
2013-02-22,25.9,25.83,25.83,25.66,180,TFMBMc1
2013-02-25,25.775,25.62,25.62,25.75,1130,TFMBMc1
2013-02-26,25.95,25.7,25.925,25.79,520,TFMBMc1
2013-02-27,25.95,25.65,25.675,25.95,400,TFMBMc1
2013-02-28,26.18,26.18,26.18,26.15,10,TFMBMc1
2013-03-01,26.0,26.0,26.0,26.05,150,TFMBMc1
2013-03-04,26.4,26.25,26.4,26.3,800,TFMBMc1
2013-03-05,26.64,26.45,26.45,26.5,1360,TFMBMc1
2013-03-06,26.45,26.4,26.4,26.44,340,TFMBMc1
2013-03-07,26.55,26.45,26.45,26.46,240,TFMBMc1
2013-03-08,26.475,26.35,26.4,26.3,150,TFMBMc1
2013-03-11,26.5,26.5,26.5,26.43,120,TFMBMc1
2013-03-12,26.625,26.55,26.55,26.39,150,TFMBMc1
2013-03-13,26.61,26.45,26.61,26.43,1070,TFMBMc1
2013-03-14,26.2,26.15,26.15,26.39,340,TFMBMc1
2013-03-15,26.2,26.15,26.18,26.13,120,TFMBMc1
2013-03-18,,,,26.38,,TFMBMc1
2013-03-19,26.75,26.575,26.6,26.68,410,TFMBMc1
2013-03-20,26.95,26.875,26.925,26.9,2110,TFMBMc1
2013-03-21,27.0,26.9,26.9,26.93,170,TFMBMc1
2013-03-22,27.25,27.0,27.1,27.11,3880,TFMBMc1
2013-03-25,28.75,27.225,27.225,28.25,600,TFMBMc1
2013-03-26,29.0,28.55,29.0,28.55,260,TFMBMc1
2013-03-27,28.8,28.3,28.8,28.43,1600,TFMBMc1
2013-03-28,27.35,27.25,27.3,27.35,1060,TFMBMc1
2013-04-02,,,,26.9,,TFMBMc1
2013-04-03,,,,27.28,100,TFMBMc1
2013-04-04,27.325,27.15,27.2,27.3,5480,TFMBMc1
2013-04-05,27.45,27.275,27.4,27.31,2010,TFMBMc1
2013-04-05,27.45,27.275,27.4,27.31,2010,TFMBMc1
2013-04-08,27.15,26.975,27.1,26.98,2280,TFMBMc1
2013-04-09,26.95,26.85,26.85,27.08,630,TFMBMc1
2013-04-10,27.125,27.025,27.1,27.07,810,TFMBMc1
2013-04-11,27.3,26.95,26.95,27.25,190,TFMBMc1
2013-04-12,27.25,27.25,27.25,27.17,30,TFMBMc1
2013-04-15,27.2,27.2,27.2,27.18,60,TFMBMc1
2013-04-16,27.15,27.13,27.13,27.08,60,TFMBMc1
2013-04-17,27.05,26.75,27.05,26.8,170,TFMBMc1
2013-04-18,26.75,26.6,26.75,26.63,350,TFMBMc1
2013-04-19,26.7,26.55,26.7,26.58,60,TFMBMc1
2013-04-22,26.425,26.3,26.35,26.28,2380,TFMBMc1
2013-04-23,26.45,26.2,26.25,26.37,5170,TFMBMc1
2013-04-24,26.55,26.45,26.5,26.55,2890,TFMBMc1
2013-04-25,26.675,26.6,26.65,26.65,410,TFMBMc1
2013-04-26,26.53,26.35,26.53,26.35,400,TFMBMc1
2013-04-29,26.52,26.35,26.42,26.5,1960,TFMBMc1
2013-04-30,,,,26.4,,TFMBMc1
2013-05-01,26.43,26.43,26.43,26.3,10,TFMBMc1
2013-05-02,26.3,26.23,26.25,26.22,590,TFMBMc1
2013-05-03,26.45,26.4,26.425,26.4,780,TFMBMc1
2013-05-07,26.6,26.52,26.52,26.55,610,TFMBMc1
2013-05-08,26.4,26.35,26.35,26.35,60,TFMBMc1
2013-05-09,26.45,26.225,26.45,26.35,230,TFMBMc1
2013-05-10,26.2,26.125,26.125,26.15,420,TFMBMc1
2013-05-13,26.35,26.2,26.3,26.2,960,TFMBMc1
2013-05-14,26.3,26.15,26.15,26.28,1090,TFMBMc1
2013-05-15,26.4,26.35,26.4,26.39,3040,TFMBMc1
2013-05-16,26.5,26.45,26.45,26.55,740,TFMBMc1
2013-05-17,26.6,26.55,26.55,26.54,350,TFMBMc1
2013-05-20,26.8,26.7,26.7,26.82,90,TFMBMc1
2013-05-21,26.84,26.8,26.8,26.82,320,TFMBMc1
2013-05-22,26.775,26.65,26.65,26.75,590,TFMBMc1
2013-05-23,26.85,26.85,26.85,26.75,30,TFMBMc1
2013-05-24,26.6,26.55,26.6,26.46,50,TFMBMc1
2013-05-27,,,,26.46,,TFMBMc1
2013-05-28,26.4,26.4,26.4,26.49,760,TFMBMc1
2013-05-29,26.55,26.5,26.5,26.5,570,TFMBMc1
2013-05-30,26.55,26.4,26.55,26.49,520,TFMBMc1
2013-05-31,,,,26.32,,TFMBMc1
2013-06-03,26.1,26.1,26.1,26.13,30,TFMBMc1
2013-06-04,,,,26.06,150,TFMBMc1
2013-06-05,26.125,26.125,26.125,26.12,30,TFMBMc1
2013-06-06,,,,25.99,10,TFMBMc1
2013-06-07,,,,25.92,,TFMBMc1
2013-06-10,,,,25.89,,TFMBMc1
2013-06-11,25.875,25.875,25.875,25.84,30,TFMBMc1
2013-06-12,,,,26.02,,TFMBMc1
2013-06-13,26.1,26.1,26.1,26.06,330,TFMBMc1
2013-06-14,26.0,26.0,26.0,26.34,10,TFMBMc1
2013-06-17,,,,26.29,,TFMBMc1
2013-06-18,26.03,26.03,26.03,25.9,60,TFMBMc1
2013-06-19,26.0,26.0,26.0,26.01,30,TFMBMc1
2013-06-20,25.95,25.93,25.95,25.93,190,TFMBMc1
2013-06-21,25.83,25.83,25.83,25.84,210,TFMBMc1
2013-06-24,25.875,25.85,25.875,25.85,340,TFMBMc1
2013-06-25,26.0,25.925,25.925,26.0,600,TFMBMc1
2013-06-26,26.0,25.925,25.95,25.95,400,TFMBMc1
2013-06-27,26.0,25.9,26.0,25.95,1160,TFMBMc1
2013-06-28,,,,26.18,,TFMBMc1
2013-07-01,26.275,26.275,26.275,26.25,30,TFMBMc1
2013-07-02,,,,26.25,,TFMBMc1
2013-07-03,26.4,26.4,26.4,26.39,30,TFMBMc1
2013-07-04,26.25,26.18,26.25,26.19,60,TFMBMc1
2013-07-05,26.15,26.125,26.125,26.14,60,TFMBMc1
2013-07-08,,,,26.15,,TFMBMc1
2013-07-09,,,,26.2,90,TFMBMc1
2013-07-10,26.3,26.275,26.275,26.29,70,TFMBMc1
2013-07-11,26.285,26.225,26.285,26.25,90,TFMBMc1
2013-07-12,26.1,26.1,26.1,26.15,30,TFMBMc1
2013-07-15,,,,26.05,600,TFMBMc1
2013-07-16,25.985,25.98,25.985,25.99,50,TFMBMc1
2013-07-17,,,,26.07,120,TFMBMc1
2013-07-18,26.15,26.125,26.125,26.15,90,TFMBMc1
2013-07-19,26.175,26.15,26.15,26.12,420,TFMBMc1
2013-07-22,26.15,26.15,26.15,26.15,210,TFMBMc1
2013-07-23,26.2,26.2,26.2,26.21,40,TFMBMc1
2013-07-24,26.175,26.125,26.175,26.13,630,TFMBMc1
2013-07-25,26.16,26.15,26.16,26.15,320,TFMBMc1
2013-07-26,26.13,26.095,26.1,26.12,180,TFMBMc1
2013-07-29,26.15,26.1,26.15,26.15,500,TFMBMc1
2013-07-30,26.05,26.0,26.05,26.04,440,TFMBMc1
2013-07-31,,,,26.1,,TFMBMc1
2013-08-01,26.0,25.85,26.0,25.84,2640,TFMBMc1
2013-08-02,,,,25.7,30,TFMBMc1
2013-08-05,,,,25.73,,TFMBMc1
2013-08-06,25.8,25.775,25.8,25.81,80,TFMBMc1
2013-08-07,25.925,25.925,25.925,25.98,30,TFMBMc1
2013-08-08,25.9,25.9,25.9,25.91,60,TFMBMc1
2013-08-09,,,,25.93,,TFMBMc1
2013-08-12,25.6,25.6,25.6,25.6,30,TFMBMc1
2013-08-13,,,,25.62,,TFMBMc1
2013-08-14,25.8,25.8,25.8,25.795,120,TFMBMc1
2013-08-15,25.85,25.85,25.85,25.765,300,TFMBMc1
2013-08-16,25.675,25.625,25.675,25.65,300,TFMBMc1
2013-08-19,25.625,25.625,25.625,25.625,30,TFMBMc1
2013-08-20,25.6,25.53,25.575,25.575,1270,TFMBMc1
2013-08-21,25.625,25.55,25.55,25.61,90,TFMBMc1
2013-08-22,25.75,25.675,25.675,25.7,2370,TFMBMc1
2013-08-23,25.65,25.65,25.65,25.42,270,TFMBMc1
2013-08-27,25.475,25.4,25.4,25.475,600,TFMBMc1
2013-08-28,25.575,25.5,25.5,25.55,1450,TFMBMc1
2013-08-29,25.61,25.55,25.55,25.6,530,TFMBMc1
2013-08-30,26.175,26.13,26.13,26.175,360,TFMBMc1
2013-09-02,26.3,26.3,26.3,26.3,450,TFMBMc1
2013-09-03,,,,26.36,,TFMBMc1
2013-09-04,26.35,26.35,26.35,26.355,540,TFMBMc1
2013-09-05,26.5,26.375,26.375,26.475,790,TFMBMc1
2013-09-06,26.6,26.525,26.525,26.57,880,TFMBMc1
2013-09-09,26.71,26.65,26.65,26.7,1420,TFMBMc1
2013-09-10,26.65,26.6,26.65,26.65,1150,TFMBMc1
2013-09-11,26.775,26.725,26.75,26.775,860,TFMBMc1
2013-09-12,27.0,26.95,26.95,27.0,320,TFMBMc1
2013-09-13,,,,26.775,,TFMBMc1
2013-09-16,26.85,26.85,26.85,26.805,30,TFMBMc1
2013-09-17,26.55,26.55,26.55,26.5,30,TFMBMc1
2013-09-18,26.6,26.5,26.6,26.55,160,TFMBMc1
2013-09-19,,,,26.545,30,TFMBMc1
2013-09-20,26.625,26.625,26.625,26.6,180,TFMBMc1
2013-09-23,26.45,26.45,26.45,26.45,950,TFMBMc1
2013-09-24,26.33,26.25,26.33,26.285,1380,TFMBMc1
2013-09-25,26.35,26.225,26.225,26.36,1150,TFMBMc1
2013-09-26,26.41,26.35,26.35,26.395,390,TFMBMc1
2013-09-27,26.6,26.475,26.475,26.515,640,TFMBMc1
2013-09-30,,,,27.06,,TFMBMc1
2013-10-01,,,,27.07,,TFMBMc1
2013-10-02,,,,26.99,,TFMBMc1
2013-10-03,26.825,26.825,26.825,26.88,30,TFMBMc1
2013-10-04,27.0,26.925,27.0,26.907,90,TFMBMc1
2013-10-07,27.275,27.2,27.25,27.25,1120,TFMBMc1
2013-10-08,27.275,27.2,27.2,27.25,1205,TFMBMc1
2013-10-09,27.35,27.25,27.33,27.288,1640,TFMBMc1
2013-10-10,27.21,27.15,27.21,27.15,360,TFMBMc1
2013-10-11,27.1,27.075,27.075,27.1,195,TFMBMc1
2013-10-14,27.15,27.1,27.125,27.151,380,TFMBMc1
2013-10-15,27.16,27.125,27.125,27.142,200,TFMBMc1
2013-10-16,27.05,27.0,27.05,27.0,855,TFMBMc1
2013-10-17,27.01,26.95,27.01,26.975,535,TFMBMc1
2013-10-18,27.0,26.9,26.9,26.983,1440,TFMBMc1
2013-10-21,27.03,26.9,27.03,26.95,435,TFMBMc1
2013-10-22,26.9,26.825,26.85,26.839,1615,TFMBMc1
2013-10-23,26.95,26.925,26.95,26.913,190,TFMBMc1
2013-10-24,26.95,26.875,26.925,26.925,1335,TFMBMc1
2013-10-25,26.85,26.8,26.825,26.838,1500,TFMBMc1
2013-10-28,26.775,26.65,26.65,26.738,1295,TFMBMc1
2013-10-29,26.65,26.5,26.65,26.499,1270,TFMBMc1
2013-10-30,26.5,26.425,26.45,26.469,360,TFMBMc1
2013-10-31,27.245,27.245,27.245,27.075,30,TFMBMc1
2013-11-01,27.05,26.95,26.975,26.981,960,TFMBMc1
2013-11-04,27.3,27.15,27.275,27.181,450,TFMBMc1
2013-11-05,27.5,27.25,27.25,27.488,220,TFMBMc1
2013-11-06,27.49,27.375,27.475,27.4,570,TFMBMc1
2013-11-07,27.3,27.225,27.3,27.267,450,TFMBMc1
2013-11-08,27.375,27.325,27.325,27.377,135,TFMBMc1
2013-11-11,27.625,27.57,27.625,27.606,330,TFMBMc1
2013-11-12,27.775,27.625,27.75,27.65,680,TFMBMc1
2013-11-13,27.775,27.65,27.65,27.788,275,TFMBMc1
2013-11-14,27.975,27.8,27.825,27.938,535,TFMBMc1
2013-11-15,28.3,28.05,28.05,28.246,895,TFMBMc1
2013-11-18,28.275,28.2,28.2,28.196,405,TFMBMc1
2013-11-19,28.15,27.95,28.15,28.041,1140,TFMBMc1
2013-11-20,27.8,27.675,27.75,27.748,885,TFMBMc1
2013-11-21,27.8,27.725,27.75,27.769,340,TFMBMc1
2013-11-22,27.8,27.7,27.7,27.763,385,TFMBMc1
2013-11-25,27.75,27.65,27.7,27.725,420,TFMBMc1
2013-11-26,27.85,27.75,27.85,27.75,545,TFMBMc1
2013-11-27,27.975,27.85,27.85,27.931,335,TFMBMc1
2013-11-28,28.3,28.15,28.2,28.236,1095,TFMBMc1
2013-11-29,28.35,28.15,28.35,28.279,500,TFMBMc1
2013-12-02,28.6,28.45,28.45,28.572,560,TFMBMc1
2013-12-03,29.225,28.8,28.825,29.291,340,TFMBMc1
2013-12-04,28.85,28.725,28.8,28.849,355,TFMBMc1
2013-12-05,28.65,28.525,28.65,28.547,645,TFMBMc1
2013-12-06,28.425,28.25,28.425,28.244,670,TFMBMc1
2013-12-09,28.05,28.0,28.05,27.989,730,TFMBMc1
2013-12-10,28.0,27.9,27.9,27.908,620,TFMBMc1
2013-12-11,27.95,27.825,27.9,27.825,510,TFMBMc1
2013-12-12,27.7,27.625,27.7,27.674,375,TFMBMc1
2013-12-13,27.675,27.64,27.64,27.696,200,TFMBMc1
2013-12-16,27.8,27.725,27.75,27.771,545,TFMBMc1
2013-12-17,27.78,27.65,27.725,27.779,1105,TFMBMc1
2013-12-18,27.875,27.75,27.825,27.78,560,TFMBMc1
2013-12-19,27.85,27.775,27.825,27.792,495,TFMBMc1
2013-12-20,27.95,27.85,27.875,27.87,490,TFMBMc1
