"Date","ttf","the","beta","hub_diff"
"2020-09-03",11.733,11.706,0.987408856397276,0.174391927013483
"2020-09-04",11.682,11.682,0.987479738963796,0.146261689424932
"2020-09-07",11.232,11.195,0.987527609046044,0.176628416729541
"2020-09-08",10.802,10.704,0.98766424935523,0.230041874901616
"2020-09-09",10.734,10.655,0.987736826986881,0.209664108454781
"2020-09-10",10.516,10.414,0.987777733088636,0.229282687614941
"2020-09-11",10.497,10.384,0.987733095231945,0.240379539111487
"2020-09-14",10.707,10.616,0.987921250819341,0.219228001301875
"2020-09-15",10.896,10.714,0.987950286317954,0.311100632389438
"2020-09-16",11.318,11.129,0.987904386380756,0.323612083968563
"2020-09-17",11.121,10.902,0.987887144871905,0.351054346606494
"2020-09-18",11.475,11.34,0.98799541608914,0.271131981549155
"2020-09-21",11.497,11.21,0.988152907083487,0.419805911594109
"2020-09-22",11.704,11.466,0.988227432404181,0.372984260053668
"2020-09-23",12.019,11.852,0.98837894650219,0.304732726056047
"2020-09-24",11.634,11.416,0.988401266763665,0.350411138626001
"2020-09-25",11.666,11.384,0.988473197018533,0.413221125141018
"2020-09-28",12.352,12.247,0.988545958223245,0.245277649639918
"2020-09-29",12.28,12.05,0.98867563226825,0.366458631167591
"2020-09-30",13.286,13.547,0.988522998636172,-0.105521062524216
"2020-10-01",13.181,13.456,0.98825141468548,-0.116911036007824
"2020-10-02",13.026,13.301,0.988086763051563,-0.116542035348845
"2020-10-05",13.419,13.604,0.988060893196146,-0.022580391040373
"2020-10-06",13.307,13.392,0.988158316925003,0.0735838197403673
"2020-10-07",13.709,13.726,0.988367662705705,0.142665461701498
"2020-10-08",13.9,13.757,0.988700923336736,0.298441397656518
"2020-10-09",13.753,13.729,0.988953198962672,0.175661531441483
"2020-10-12",13.838,13.827,0.989219775693417,0.16005816148712
"2020-10-13",13.596,13.609,0.989524289878985,0.129563939036895
"2020-10-14",13.872,13.853,0.989903312255984,0.15886941531785
"2020-10-15",14.239,14.24,0.990320831592157,0.136831358127681
"2020-10-16",14.499,14.519,0.990886250974068,0.112322522107513
"2020-10-19",14.718,14.695,0.991507814671356,0.147792663404422
"2020-10-20",14.895,14.889,0.99204136311501,0.124496144580622
"2020-10-21",14.867,14.775,0.993188880521451,0.192634290295567
"2020-10-22",15.257,15.069,0.994240087043083,0.274796128347788
"2020-10-23",15.41,15.186,0.995115941621974,0.298169310528701
"2020-10-26",14.866,14.651,0.995990751576383,0.273739498654416
"2020-10-27",14.743,14.475,0.996901889361124,0.312845151497731
"2020-10-28",14.487,14.207,0.997779035487593,0.311553242827765
"2020-10-29",14.216,13.97,0.998528554177072,0.266556098146303
"2020-10-30",14.061,13.909,0.999314261944479,0.161537930614235
"2020-11-02",13.656,13.494,1.00011603086863,0.160434279458686
"2020-11-03",13.665,13.482,1.00099721680726,0.169555523004577
"2020-11-04",13.883,13.704,1.00184019006805,0.15378203530744
"2020-11-05",14.456,14.29,1.00281741514842,0.125739137529047
"2020-11-06",13.902,13.749,1.00382467915779,0.10041448625954
"2020-11-09",13.854,13.634,1.00501243008275,0.15166052825179
"2020-11-10",14.035,13.845,1.0060357188127,0.106435473038223
"2020-11-11",14.096,13.92,1.00715589976131,0.0763898753225938
"2020-11-12",14.001,13.881,1.00819518280394,0.00624266749851543
"2020-11-13",14.239,14.048,1.00958448378924,0.0563571717287221
"2020-11-16",14.494,14.25,1.01113066072281,0.0853880846999147
"2020-11-17",13.968,13.725,1.01262220496747,0.0697602368214554
"2020-11-18",13.682,13.482,1.01408577642347,0.0100955622587175
"2020-11-19",13.022,12.878,1.01544385391173,-0.0548859506751977
"2020-11-20",12.894,12.792,1.01674717124271,-0.112229814536738
"2020-11-23",13.537,13.38,1.01798287990569,-0.0836109331381802
"2020-11-24",13.902,13.785,1.01918999777422,-0.147534119317562
"2020-11-25",13.932,13.752,1.02047902125085,-0.101627500241703
"2020-11-26",13.914,13.766,1.02167188637479,-0.150335187835365
"2020-11-27",14.485,14.34,1.02250679924375,-0.177747501155347
"2020-11-30",15.138,15.08,1.02321862051988,-0.292136797439769
"2020-12-01",14.912,14.828,1.02400398712484,-0.271931121087105
"2020-12-02",14.905,14.744,1.02472770784724,-0.203585324499734
"2020-12-03",14.143,13.921,1.02565171597287,-0.135097538058279
"2020-12-04",14.643,14.435,1.02651717498007,-0.174775420837356
"2020-12-07",14.357,14.088,1.02755163806132,-0.119147477007843
"2020-12-08",14.447,14.277,1.0284398219912,-0.236035338568396
"2020-12-09",14.733,14.582,1.02920863748361,-0.274920351785976
"2020-12-10",15.539,15.369,1.0299302081206,-0.289997368605462
"2020-12-11",15.959,15.662,1.0308550224302,-0.186251361301867
"2020-12-14",16.607,16.427,1.0316433763234,-0.339805742864542
"2020-12-15",17.225,16.918,1.03281423862405,-0.248151289041612
"2020-12-16",16.381,16.024,1.03394382824179,-0.186915903746421
"2020-12-17",15.941,15.477,1.03514566641716,-0.0799494791384614
"2020-12-18",15.886,15.501,1.03622039704955,-0.176452374665086
"2020-12-21",16.795,16.398,1.03731877451667,-0.214953264524294
"2020-12-22",17.636,17.149,1.03848538566707,-0.17298587880461
"2020-12-23",17.507,17.055,1.03974111854751,-0.225784776827698
"2020-12-24",17.649,17.026,1.04132525205063,-0.0806037414140661
"2020-12-25",18.4005,17.83,1.04273164428203,-0.191405217548642
"2020-12-28",19.152,18.634,1.04391671973812,-0.300344155600129
"2020-12-29",18.774,18.336,1.04475140585724,-0.382561777798362
"2020-12-30",19.001,18.46,1.04577567279138,-0.3040189197289
"2020-12-31",19.123,18.676,1.0464727044689,-0.420924228661086
"2021-01-01",19.4835,19.002,1.04719229168737,-0.415247926643485
"2021-01-04",19.844,19.328,1.04783109829148,-0.408479467777688
"2021-01-05",18.007,17.48,1.04862723436754,-0.323004056744541
"2021-01-06",17.564,17.087,1.04924306653959,-0.364416277962043
"2021-01-07",19.303,18.715,1.04996969773977,-0.347182893199822
"2021-01-08",20.118,19.575,1.05049051119363,-0.44535175661537
"2021-01-11",22.124,21.43,1.05120636310701,-0.403352361383128
"2021-01-12",26.155,25.459,1.05130855350066,-0.610264463573198
"2021-01-13",21.5,20.838,1.05187048475323,-0.418877161287764
"2021-01-14",21.333,20.499,1.05277650005585,-0.247865474644914
"2021-01-15",20.2,19.566,1.0532433055764,-0.407758516907869
"2021-01-18",19.026,18.559,1.05337625182307,-0.523609857584308
"2021-01-19",20.327,19.781,1.05356117145853,-0.513493532621244
"2021-01-20",20.26,19.804,1.05354074454324,-0.60432090493433
"2021-01-21",20.063,19.365,1.05399909639625,-0.34769250171345
"2021-01-22",21.483,20.697,1.05452435709267,-0.342490618747018
"2021-01-25",20.162,19.401,1.05499666274546,-0.305990253924755
"2021-01-26",19.509,18.799,1.05536742405373,-0.330852204786062
"2021-01-27",19.701,19.064,1.05559914097843,-0.422942023612709
"2021-01-28",20.908,20.04,1.0561907829998,-0.258063291315942
"2021-01-29",19.819,19.346,1.05611675781631,-0.612634796714246
"2021-02-01",18.139,17.65,1.05621439431371,-0.503184059637022
"2021-02-02",18.251,17.93,1.05606695416626,-0.684280488201058
"2021-02-03",17.854,17.577,1.0559055694825,-0.705652194793931
"2021-02-04",18.12,17.89,1.05565273473526,-0.765627424413836
"2021-02-05",18.38,18.128,1.05539360378032,-0.752175249329607
"2021-02-08",20.179,19.986,1.05479768510895,-0.902186534587521
"2021-02-09",19.045,19.015,1.0540979248935,-0.998672041849865
"2021-02-10",18.558,18.587,1.0533915123807,-1.02138804062005
"2021-02-11",17.373,17.291,1.05297955990223,-0.83406957026947
"2021-02-12",17.618,17.748,1.0522798925958,-1.05786353379023
"2021-02-15",16.54,16.811,1.05158445674153,-1.13818630228187
"2021-02-16",16.715,16.961,1.05091821837696,-1.10962390189163
"2021-02-17",16.54,16.766,1.05029717855261,-1.06928249561302
"2021-02-18",17.329,17.265,1.04989767692167,-0.797483392052563
"2021-02-19",16.554,16.688,1.04938014881256,-0.958055923384027
"2021-02-22",15.96,16.127,1.04888865352184,-0.955427315346729
"2021-02-23",16.248,16.402,1.04840365152025,-0.947916692235189
"2021-02-24",16.381,16.624,1.04786072772547,-1.03863673770828
"2021-02-25",15.935,16.17,1.04738771213424,-1.00125930521067
"2021-02-26",15.694,16.097,1.04680355728065,-1.15639686154657
"2021-03-01",16.082,16.43,1.04623563005786,-1.10765140185069
"2021-03-02",15.869,16.188,1.04574665482587,-1.05954684832118
"2021-03-03",15.527,15.84,1.04531134243426,-1.03073166415875
"2021-03-04",15.932,16.252,1.04483359038901,-1.04863551100216
"2021-03-05",16.367,16.694,1.04426485334674,-1.06595746177056
"2021-03-08",16.151,16.51,1.04370116697268,-1.08050626671903
"2021-03-09",16.925,17.219,1.04309030117012,-1.03597189584834
"2021-03-10",17.632,17.883,1.04248641081811,-1.01078448466019
"2021-03-11",18.127,18.452,1.04166853723183,-1.09386784900176
"2021-03-12",18.448,18.772,1.04083102678231,-1.09048003475743
"2021-03-15",17.932,18.283,1.04002750590671,-1.08282289049244
"2021-03-16",17.658,17.951,1.03927802958854,-0.998079909143936
"2021-03-17",17.972,18.296,1.03846130473565,-1.0276880314434
"2021-03-18",17.761,17.984,1.03778045584837,-0.902443717977143
"2021-03-19",17.266,17.57,1.0370983092881,-0.955817294191892
"2021-03-22",18.046,18.294,1.03638414962704,-0.913611633277
"2021-03-23",18.39,18.61,1.03568433207287,-0.884085419876065
"2021-03-24",18.589,18.833,1.03498946693359,-0.902956630760393
"2021-03-25",18.367,18.563,1.03439589518553,-0.834491002328992
"2021-03-26",18.699,18.891,1.03371911112799,-0.828987728318818
"2021-03-29",18.443,18.706,1.03293345094309,-0.879053133341365
"2021-03-30",18.804,19.07,1.03204806673202,-0.877156632579553
"2021-03-31",18.994,19.364,1.03114523536065,-0.97309633752355
"2021-04-01",19.172,19.55,1.03020942171916,-0.968594194609622
"2021-04-02",19.375,19.737,1.02929835649665,-0.940261662174319
"2021-04-05",19.578,19.924,1.02839706513593,-0.911783125768189
"2021-04-06",19.781,20.111,1.02748980066258,-0.882847381125245
"2021-04-07",19.287,19.608,1.02666613669273,-0.843869608271049
"2021-04-08",18.991,19.335,1.0258506247714,-0.843821829954933
"2021-04-09",18.938,19.244,1.02512596138741,-0.789524000939345
"2021-04-12",19.65,19.953,1.02438193987575,-0.789492846340792
"2021-04-13",19.512,19.95,1.02346997183954,-0.906225938198883
"2021-04-14",19.682,20.01,1.02265479582732,-0.781322464504679
"2021-04-15",20.26,20.575,1.02188162057686,-0.765214343368807
"2021-04-16",20.538,20.929,1.0208651476775,-0.82768667574231
"2021-04-19",20.941,21.269,1.02000649258956,-0.753518090887383
"2021-04-20",21.066,21.428,1.01908035312357,-0.770853806731871
"2021-04-21",21.109,21.436,1.0182100801521,-0.717351278140463
"2021-04-22",21.368,21.661,1.01736555251712,-0.669155233073319
"2021-04-23",20.046,20.364,1.01660811183263,-0.656207589359724
"2021-04-26",20.001,20.272,1.01590919993802,-0.593511301143486
"2021-04-27",21.403,21.68,1.01508673372091,-0.604080387069224
"2021-04-28",21.554,21.83,1.01426344536815,-0.587371012386757
"2021-04-29",22.501,22.81,1.01333941065758,-0.613271957099304
"2021-04-30",23.285,23.542,1.01244123644826,-0.549891588465023
"2021-05-03",23.813,24.196,1.01129498579749,-0.65629347635614
"2021-05-04",23.048,23.425,1.01031553033273,-0.618641298044121
"2021-05-05",23.962,24.131,1.00962050617752,-0.40115243456977
"2021-05-06",24.33,24.7,1.00867654581342,-0.584310681591486
"2021-05-07",23.941,24.122,1.00787331978814,-0.370920219929577
"2021-05-10",25.192,25.425,1.00710373466619,-0.413612453887755
"2021-05-11",25.803,25.889,1.00650301887116,-0.25435665555543
"2021-05-12",26.42,26.511,1.00591172771384,-0.247725813421543
"2021-05-13",26.251,26.374,1.00518461968803,-0.259739159652003
"2021-05-14",26.83,26.806,1.00474473809429,-0.103187449355563
"2021-05-17",26.31,26.334,1.0035700618097,-0.118014007696591
"2021-05-18",24.811,24.813,1.00307553581173,-0.0783132700964408
"2021-05-19",22.663,22.581,1.00293736250291,0.015671417321812
"2021-05-20",24.685,24.463,1.00294808768922,0.14988093085865
"2021-05-21",24.794,24.508,1.00313693791829,0.209119925498534
"2021-05-24",24.761,24.566,1.00314997563788,0.11761769847973
"2021-05-25",26.188,26.208,1.00285876442051,-0.0949224979328243
"2021-05-26",26.427,26.339,1.0027865811219,0.0146042398303337
"2021-05-27",25.199,25.166,1.00264124841935,-0.033469657721362
"2021-05-28",24.931,24.85,1.00253514361426,0.0180016811857584
"2021-05-31",25.123,25.371,1.00202201084896,-0.299300437248977
"2021-06-01",25.975,26.177,1.00157320296178,-0.243181733930527
"2021-06-02",25.723,25.877,1.00123899291372,-0.186061419628356
"2021-06-03",25.707,25.877,1.00084872349083,-0.191962417772164
"2021-06-04",25.795,25.958,1.00044429970104,-0.174533131639556
"2021-06-07",26.492,26.641,1.00003850102637,-0.150025705843412
"2021-06-08",27.802,27.941,0.999628292457933,-0.128614119567107
"2021-06-09",28.298,28.488,0.99914514662079,-0.165646936933072
"2021-06-10",28.687,28.906,0.998556023716184,-0.177260421540002
"2021-06-11",27.845,27.845,0.99830251640835,0.047266430609497
"2021-06-14",28.81,28.803,0.998153244898709,0.0601920871824717
"2021-06-15",28.133,28.129,0.998009229950305,0.0599983707278717
"2021-06-16",28.03,27.952,0.997939990120051,0.135581396164344
"2021-06-17",28.312,28.211,0.997910143338925,0.159956946265602
"2021-06-18",29.404,29.284,0.997932887771503,0.180533314499311
"2021-06-21",29.616,29.711,0.997674535215118,-0.0259081157763781
"2021-06-22",30.737,30.758,0.997434115257387,0.0579214829132795
"2021-06-23",31.547,31.553,0.99730640602493,0.0789909706953758
"2021-06-24",32.016,32.317,0.996662648853841,-0.193146823009577
"2021-06-25",32.383,32.243,0.996757570806405,0.244545644489101
"2021-06-28",32.289,32.103,0.996909275327821,0.285221534150956
"2021-06-29",33.486,33.46,0.996834316170676,0.131923780929171
"2021-06-30",34.622,34.612,0.996721642192071,0.123470520448045
"2021-07-01",36.143,36.205,0.996410034611365,0.0679746968955186
"2021-07-02",35.827,35.874,0.996195208138725,0.0894931032313835
"2021-07-05",37.945,37.903,0.996162238451703,0.187462675965087
"2021-07-06",34.105,34.251,0.995741158306281,-0.000130413148440311
"2021-07-07",32.338,32.229,0.995715853443329,0.247073759374942
"2021-07-08",33.312,33.094,0.995763919306513,0.358188854470264
"2021-07-09",36.632,36.625,0.995607471234061,0.167876366052496
"2021-07-12",34.649,34.486,0.995676955380255,0.312084516756514
"2021-07-13",35.463,35.333,0.99564027475844,0.284042171960039
"2021-07-14",34.775,34.801,0.995378178792253,0.134843999850787
"2021-07-15",33.797,34.002,0.994862745324708,-0.0303230665307339
"2021-07-16",34.842,34.669,0.994795683202674,0.353428459046484
"2021-07-19",35.649,35.787,0.994334576224787,0.0647485206435334
"2021-07-20",35.165,35.192,0.994090477753971,0.180967906882252
"2021-07-21",35.949,35.847,0.994088459786368,0.313910982038045
"2021-07-22",36.129,36.193,0.993910357478998,0.156402431762636
"2021-07-23",35.523,35.645,0.993593398248564,0.106363319429931
"2021-07-26",36.914,36.863,0.993578773351869,0.287705677930049
"2021-07-27",37.59,37.65,0.993399860652499,0.188495246433426
"2021-07-28",39.698,39.672,0.993321746305279,0.290939680576976
"2021-07-29",41.154,41.158,0.993277169114522,0.272698273584489
"2021-07-30",40.756,40.571,0.993500076327885,0.448708403301389
"2021-08-02",42.153,42.086,0.99358488505137,0.33698652772803
"2021-08-03",41.243,41.031,0.993898087015316,0.462367591674578
"2021-08-04",42.253,42.013,0.994264331567522,0.480972637853696
"2021-08-05",42.899,42.709,0.994630913080953,0.41930833322558
"2021-08-06",43.118,43.011,0.994873773414672,0.327484131661535
"2021-08-09",42.786,42.657,0.995133657684552,0.336583564150068
"2021-08-10",44.655,44.52,0.995430201557664,0.338447426652806
"2021-08-11",45.986,45.879,0.995664773288403,0.305895866301363
"2021-08-12",45.871,45.882,0.995733245370231,0.184767235923069
"2021-08-13",44.628,44.644,0.996742917685859,0.129409182832518
"2021-08-16",47.988,47.565,0.997289185324556,0.551939900037503
"2021-08-17",46.949,46.808,0.997442966666781,0.26068961626131
"2021-08-18",45.385,45.137,0.99771779659267,0.351011815196635
"2021-08-19",40.395,39.86,0.998180277220759,0.607534149980559
"2021-08-20",41.944,41.715,0.998352978176336,0.297705515374133
"2021-08-23",41.68,41.485,0.998498754677781,0.257279162192262
"2021-08-24",44.87,44.23,0.999178710296179,0.676325643600016
"2021-08-25",45.285,44.832,0.999630647287351,0.469558820813496
"2021-08-26",45.788,45.309,1.00011090443937,0.47397503075657
"2021-08-27",47.806,47.057,1.00091170709127,0.706097799406237
"2021-08-30",49.679,48.82,1.00183474356934,0.769427818944799
"2021-08-31",50.338,49.762,1.00244376248038,0.454393491451128
"2021-09-01",50.232,49.136,1.00359091752606,0.919556676439434
"2021-09-02",51.916,51.289,1.00421171828783,0.410985180735686
"2021-09-03",51.505,51.3,1.00427425068382,-0.0142690600798616
"2021-09-06",52.874,52.125,1.00501765644859,0.487454657617505
"2021-09-07",53.908,53.249,1.00560571543456,0.360501258825288
"2021-09-08",55.288,54.443,1.00634431543345,0.499596434856926
"2021-09-09",56.581,56.17,1.00657996267355,0.0414034966267423
"2021-09-10",57.916,57.666,1.00663738320619,-0.132751339968259
"2021-09-13",61.279,61.233,1.00632889407878,-0.341537171126028
"2021-09-14",65.764,65.23,1.0066624304124,0.0994096641988307
"2021-09-15",70.707,70.725,1.00601242877173,-0.443229024880296
"2021-09-16",63.251,61.2,1.00773314196691,1.57773171162494
"2021-09-17",65.103,64.917,1.00740389822817,-0.294638861277804
"2021-09-20",75.317,75.044,1.00709659648163,-0.259556986367556
"2021-09-21",73.782,73.775,1.0065551157954,-0.476603667805449
"2021-09-22",71.692,71.69,1.00611789297688,-0.436591747512807
"2021-09-23",69.684,69.47,1.00600250083873,-0.202993733266709
"2021-09-24",70.24,70.45,1.00545480253525,-0.594290838608643
"2021-09-27",76.507,77.101,1.00444684321945,-0.936856059062478
"2021-09-28",78.565,78.89,1.00377193377128,-0.622567855215934
"2021-09-29",86.609,85.74,1.00435740069548,0.495396464369634
"2021-09-30",97.774,96.89,1.00491141896162,0.408132616808899
"2021-10-01",93.625,94.18,1.0038726850182,-0.919729475014023
"2021-10-04",96.652,96.765,1.00338515182895,-0.440564216728035
"2021-10-05",116.02,116.2,1.002709246972,-0.49481449814688
"2021-10-06",108.191,109.59,1.00102861640261,-1.51172607156251
"2021-10-07",96.584,97.31,1.00034830369149,-0.759893432218476
"2021-10-08",87.606,87.31,1.00049142002644,0.253094117491486
"2021-10-11",85.216,85.44,1.00030897466752,-0.250398795593213
"2021-10-12",85.698,85.873,1.00017621774779,-0.190132346656156
"2021-10-13",93.616,93.446,1.00025519417352,0.146153125260838
"2021-10-14",102.172,102.511,0.999977568249375,-0.336700498811652
"2021-10-15",93.648,94.065,0.999698153048886,-0.388606766543433
"2021-10-18",93.933,94.012,0.999631998978824,-0.0444034879972435
"2021-10-19",89.932,90.65,0.999249277079809,-0.649946967284691
"2021-10-20",93.451,93.832,0.999049197604097,-0.291784309587641
"2021-10-21",88.463,88.5,0.999034430202672,0.0484529270635079
"2021-10-22",87.338,87.427,0.998996231275516,-0.00124351172453885
"2021-10-25",88.643,89.492,0.998630424406383,-0.726433940976008
"2021-10-26",88.493,88.6,0.998603138980778,0.0167618863030441
"2021-10-27",86.819,86.868,0.998599428792623,0.0726648196424549
"2021-10-28",77.032,76.77,0.998686794051918,0.362814820634284
"2021-10-29",64.864,64.388,0.998804182423963,0.552996302085845
"2021-11-01",65.619,65.2,0.99891695083129,0.489614805799903
"2021-11-02",67.606,66.885,0.999106319670796,0.780773808818822
"2021-11-03",76.542,76.188,0.999221838696619,0.413286553382022
"2021-11-04",73.376,73.3,0.999241161063634,0.131622894035615
"2021-11-05",74.027,73.838,0.999285452762858,0.24176073889609
"2021-11-08",79.074,78.55,0.999446494834128,0.567477830779225
"2021-11-09",72.587,72.611,0.99943208425162,0.0172369304056446
"2021-11-10",70.123,69.708,0.999534277276731,0.447464599593602
"2021-11-11",74.79,74.45,0.999621736865216,0.368161690384639
"2021-11-12",75.675,75.3,0.99971778543771,0.396250756540468
"2021-11-15",79.947,79.95,0.9996955058294,0.0213443089394474
"2021-11-16",94.189,94,0.99974768071729,0.212718012574683
"2021-11-17",95.004,95.15,0.99968111218794,-0.115657824682529
"2021-11-18",95.167,95,0.999745223374876,0.191203779386754
"2021-11-19",87.125,87.245,0.999707639724245,-0.094493027741791
"2021-11-22",84.017,83.609,0.999838417013899,0.421509791884944
"2021-11-23",90.927,90.375,1.00001246522155,0.550873455602144
"2021-11-24",93.984,93.65,1.00011264187037,0.32345108883996
"2021-11-25",93.194,93.557,0.999979704091278,-0.36110117566767
"2021-11-26",87.772,87.833,0.999973167758267,-0.058643243711856
"2021-11-29",93.146,93.55,0.999836757932677,-0.388728704601917
"2021-11-30",92.513,93.042,0.999685343465319,-0.499723726700253
"2021-12-01",95.675,95.8,0.999669931577049,-0.0933794450812826
"2021-12-02",94.83,94.864,0.999701628960744,-0.005695329732049
"2021-12-03",89.478,89.6,0.999700627033477,-0.0951761821995092
"2021-12-06",89.928,90.4,0.999604438006912,-0.436241195824834
"2021-12-07",95.883,95.501,0.999764541406486,0.404486531139128
"2021-12-08",101.502,101.461,0.999817037685554,0.0595635393860476
"2021-12-09",100.445,101.051,0.999688764728046,-0.574549364533837
"2021-12-10",105.776,106.323,0.999562770954021,-0.500512496144367
"2021-12-13",116.084,116.299,0.999535191731917,-0.160943263230209
"2021-12-14",128.301,129.199,0.999201951107986,-0.794892881200667
"2021-12-15",132.284,131.383,0.999651316241136,0.946811118290867
"2021-12-16",142.765,143.314,0.999448973362012,-0.470030168403326
"2021-12-17",136.913,137.5,0.999265954695918,-0.486068770688718
"2021-12-20",146.926,147.451,0.999110936840729,-0.393906748102381
"2021-12-21",180.267,180.2,0.999250211037828,0.202111970983481
"2021-12-22",172.875,172.451,0.999529509285998,0.505136594120444
"2021-12-23",132.579,133.121,0.999422588391457,-0.465134389259163
"2021-12-24",110.469,111.566,0.99922539546902,-1.01058047089667
"2021-12-27",106.893,106.75,0.999324106814051,0.215151597600027
"2021-12-28",106.59,106.888,0.999321951962575,-0.225524801375713
"2021-12-29",96.476,96.065,0.999456028570367,0.463256615387706
"2021-12-30",87.027,87.25,0.999507669128217,-0.180044131436972
"2021-12-31",70.343,71.865,0.999448955797211,-1.4823992083666
"2022-01-03",80.434,80.6,0.999482186417634,-0.124264225261271
"2022-01-04",88.741,89.5,0.999436184183734,-0.708538484444162
"2022-01-05",91.522,90.8,0.999591842210483,0.759060727288187
"2022-01-06",96.502,96.173,0.999723455582441,0.3555961062699
"2022-01-07",88.174,88.333,0.999786564264114,-0.140146581142005
"2022-01-10",84.607,84.8,0.999849529650282,-0.180240114343874
"2022-01-11",78.736,78.6,0.999945169857753,0.140309649180594
"2022-01-12",75.153,75,1.00003263687838,0.150552234121406
"2022-01-13",85.46,83.8,1.00031840661647,1.63331752553947
"2022-01-14",86.97,86.5,1.0004328990149,0.432554235210858
"2022-01-17",77.012,76,1.00058107983547,0.967837932504622
"2022-01-18",78.334,78.5,1.0006091365691,-0.213817220674443
"2022-01-19",75.602,76.5,1.00057278240417,-0.941817853919204
"2022-01-20",75.203,75.667,1.00056995160864,-0.50712652837062
"2022-01-21",78.98,79.276,1.00058050994894,-0.342020506711961
"2022-01-24",93,92.675,1.00065509736381,0.264288851808914
"2022-01-25",93.582,93.5,1.00067792707344,0.0186138186329998
"2022-01-26",91.837,91.7,1.00070063739678,0.072751550714969
"2022-01-27",92.301,93.029,1.00062053574351,-0.785727819682805
"2022-01-28",92.062,92.525,1.00055201466774,-0.514075157132226
"2022-01-31",84.672,84.518,1.00054291607316,0.108113819328935
"2022-02-01",76.167,76,1.00053261005112,0.126521636115186
"2022-02-02",77.351,77.819,1.00047441285432,-0.50491833391024
"2022-02-03",80.223,79.8,1.00052853529295,0.38082288362267
"2022-02-04",82.652,83.2,1.00046639109492,-0.586803739097533
"2022-02-07",79.595,79.6,1.00045255256846,-0.0410231844495144
"2022-02-08",77.3,78,1.00038593316872,-0.73010278715978
"2022-02-09",74.417,74.4,1.00036258730021,-0.00997649513573151
"2022-02-10",74.353,73.8,1.00037278031537,0.525488812725357
"2022-02-11",77.426,77.665,1.00030568342205,-0.262740902973817
"2022-02-14",80.771,80.8,1.00026173256506,-0.0501479912565799
"2022-02-15",70.919,70.9,1.00022352483951,0.00315208887855079
"2022-02-16",69.795,70.2,1.00016490344643,-0.41657622193955
"2022-02-17",74.914,74.3,1.00016200233248,0.601963226696682
"2022-02-18",73.762,73.2,1.00015142146141,0.550915949024542
"2022-02-21",72.564,72.6,1.0001006036966,-0.0433038283734817
"2022-02-22",79.789,79,1.00012251123264,0.779321612621359
"2022-02-23",88.891,87.95,1.00019269670012,0.92405232522448
"2022-02-24",134.316,135.075,0.999936807762822,-0.75046430856321
"2022-02-25",94.422,95.5,0.999750410929948,-1.05416424380999
"2022-02-28",98.595,99.478,0.999574142501923,-0.840636547806312
"2022-03-01",121.674,121.95,0.99947849180154,-0.212402075197744
"2022-03-02",165.543,164.914,0.999687617207833,0.68051629578747
"2022-03-03",160.823,160.834,0.999667687439223,0.0424471583999946
"2022-03-04",192.55,192.967,0.999472416011123,-0.315193700418433
"2022-03-07",227.201,230,0.998093763202003,-2.3605655364608
"2022-03-08",214.554,214.981,0.99801176464333,0.000432825212271837
"2022-03-09",155.88,157.102,0.997714988927857,-0.863020190544148
"2022-03-10",126.399,124.3,0.998053681237739,2.34092742214908
"2022-03-11",131.229,131.98,0.997911906310547,-0.475413394865996
"2022-03-14",114.522,115.75,0.997718512927501,-0.963917871358291
"2022-03-15",115.439,115.428,0.997695757645339,0.276974086513789
"2022-03-16",102.623,101.941,0.99771632710962,0.914799898118204
"2022-03-17",105.088,105.13,0.997664835313459,0.203495863496059
"2022-03-18",105.044,104.496,0.997675321959214,0.790919556549966
"2022-03-21",96.302,97.09,0.997560993676972,-0.551196876097208
"2022-03-22",98.747,99.309,0.99746487071242,-0.310238845579747
"2022-03-23",117.001,117.49,0.997362268183429,-0.179092888871068
"2022-03-24",111.608,111.59,0.997320380963685,0.317018688262351
"2022-03-25",101.269,103.452,0.997063044992656,-1.87916613058026
"2022-03-28",102.545,104.366,0.996839551230452,-1.49115660371739
"2022-03-29",108.381,111.975,0.996355360720274,-3.18589151665266
"2022-03-30",118.97,119.5,0.99625029938982,-0.0819107770835075
"2022-03-31",125.906,127.27,0.996013710172015,-0.856664893592395
"2022-04-01",112.15,114.81,0.995640399281957,-2.15947424156153
"2022-04-04",109.523,111.3,0.99540051978086,-1.26507785160975
"2022-04-05",108.564,110.507,0.995141956418002,-1.40615217788421
"2022-04-06",106.791,108.42,0.994930400701135,-1.07935404401704
"2022-04-07",104.564,105.45,0.994804598739125,-0.338144937040724
"2022-04-08",103.882,105.185,0.994633130019377,-0.738485781088215
"2022-04-11",100.137,101.18,0.994499006529412,-0.486409480645889
"2022-04-12",102.219,103.31,0.994358305455925,-0.508156536651583
"2022-04-13",105.324,106.46,0.994207454337792,-0.519325588801379
"2022-04-14",95.62,96.752,0.994073319232293,-0.558581782362779
"2022-04-15",95.0026666666667,95.943,0.993961684783332,-0.360999256500477
"2022-04-18",94.3853333333333,95.134,0.993845652908294,-0.163179010444367
"2022-04-19",93.768,94.325,0.993739198020944,0.0335501466744716
"2022-04-20",94.231,95.16,0.99364043912962,-0.323824187574601
"2022-04-21",100.061,100.825,0.993516463734663,-0.110297456047419
"2022-04-22",94.875,96.205,0.993387047406941,-0.693800895784747
